time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
17.843,0.047,0.671,-1.443,-0.601,-8.536,-4.567,-0.262,0.265,0.043,6.000,
17.845,0.109,0.542,-1.430,-0.601,-8.534,-4.570,-0.269,0.243,0.039,6.000,
17.847,0.184,0.413,-1.403,-0.601,-8.533,-4.573,-0.280,0.218,0.034,6.000,
17.849,0.255,0.314,-1.366,-0.600,-8.533,-4.575,-0.289,0.196,0.026,6.000,
17.851,0.333,0.237,-1.332,-0.600,-8.532,-4.578,-0.291,0.177,0.019,6.000,
17.853,0.404,0.185,-1.323,-0.599,-8.531,-4.581,-0.285,0.167,0.013,6.000,
17.855,0.476,0.136,-1.351,-0.598,-8.531,-4.583,-0.275,0.168,0.006,4.000,
17.857,0.527,0.089,-1.391,-0.597,-8.531,-4.586,-0.268,0.178,-0.002,12.000,
17.859,0.561,0.036,-1.430,-0.596,-8.531,-4.589,-0.263,0.191,-0.009,12.000,
17.861,0.582,-0.011,-1.456,-0.595,-8.531,-4.592,-0.259,0.206,-0.008,12.000,
17.863,0.596,-0.054,-1.470,-0.594,-8.531,-4.595,-0.256,0.216,-0.000,12.000,
17.865,0.615,-0.122,-1.486,-0.593,-8.531,-4.598,-0.256,0.221,0.011,12.000,
17.867,0.632,-0.188,-1.509,-0.592,-8.531,-4.601,-0.256,0.224,0.022,12.000,
17.869,0.643,-0.234,-1.550,-0.590,-8.531,-4.604,-0.254,0.225,0.033,12.000,
17.871,0.641,-0.249,-1.595,-0.589,-8.532,-4.607,-0.249,0.218,0.050,12.000,
17.873,0.613,-0.226,-1.637,-0.588,-8.532,-4.610,-0.240,0.201,0.070,12.000,
17.875,0.567,-0.178,-1.665,-0.587,-8.533,-4.613,-0.234,0.180,0.089,12.000,
17.877,0.491,-0.089,-1.677,-0.585,-8.533,-4.617,-0.234,0.162,0.108,12.000,
17.879,0.412,0.017,-1.680,-0.584,-8.533,-4.620,-0.245,0.147,0.131,12.000,
17.881,0.332,0.167,-1.686,-0.584,-8.533,-4.623,-0.263,0.134,0.159,12.000,
17.883,0.271,0.317,-1.688,-0.583,-8.533,-4.627,-0.284,0.129,0.185,12.000,
17.885,0.217,0.470,-1.667,-0.582,-8.532,-4.630,-0.302,0.134,0.200,4.000,
17.887,0.172,0.584,-1.630,-0.582,-8.531,-4.633,-0.316,0.150,0.196,6.000,
17.889,0.113,0.639,-1.567,-0.582,-8.530,-4.637,-0.326,0.171,0.173,6.000,
17.891,0.047,0.630,-1.494,-0.581,-8.529,-4.640,-0.335,0.192,0.146,6.000,
17.893,-0.016,0.576,-1.424,-0.581,-8.528,-4.643,-0.344,0.210,0.124,6.000,
17.895,-0.083,0.487,-1.345,-0.581,-8.526,-4.646,-0.353,0.220,0.113,6.000,
17.897,-0.139,0.398,-1.282,-0.582,-8.525,-4.648,-0.359,0.222,0.111,6.000,
17.899,-0.185,0.316,-1.242,-0.582,-8.525,-4.651,-0.359,0.216,0.113,6.000,
17.901,-0.218,0.258,-1.231,-0.582,-8.524,-4.653,-0.358,0.201,0.114,6.000,
17.903,-0.247,0.207,-1.235,-0.583,-8.524,-4.656,-0.361,0.182,0.111,6.000,
17.905,-0.268,0.166,-1.245,-0.583,-8.523,-4.658,-0.371,0.166,0.096,4.000,
17.907,-0.291,0.113,-1.255,-0.584,-8.523,-4.661,-0.378,0.158,0.067,12.000,
17.909,-0.318,0.055,-1.264,-0.584,-8.523,-4.663,-0.379,0.158,0.034,4.000,
17.911,-0.361,-0.020,-1.292,-0.585,-8.522,-4.666,-0.373,0.166,0.009,12.000,
17.913,-0.407,-0.084,-1.340,-0.586,-8.522,-4.668,-0.363,0.177,0.001,12.000,
17.915,-0.442,-0.123,-1.405,-0.586,-8.523,-4.671,-0.351,0.182,0.011,12.000,
17.917,-0.457,-0.134,-1.504,-0.587,-8.523,-4.674,-0.341,0.179,0.035,12.000,
17.919,-0.446,-0.123,-1.611,-0.588,-8.523,-4.677,-0.332,0.168,0.061,12.000,
17.921,-0.388,-0.082,-1.742,-0.589,-8.523,-4.680,-0.322,0.157,0.082,12.000,
17.923,-0.304,-0.023,-1.859,-0.590,-8.524,-4.684,-0.314,0.153,0.094,12.000,
17.925,-0.185,0.072,-1.953,-0.590,-8.524,-4.687,-0.308,0.159,0.097,12.000,
17.927,-0.066,0.175,-2.001,-0.591,-8.523,-4.691,-0.306,0.170,0.097,12.000,
17.929,0.071,0.300,-2.007,-0.591,-8.523,-4.695,-0.309,0.185,0.094,12.000,
17.931,0.201,0.413,-1.985,-0.591,-8.523,-4.699,-0.318,0.200,0.089,12.000,
17.933,0.315,0.496,-1.955,-0.590,-8.522,-4.703,-0.332,0.212,0.080,6.000,
17.935,0.454,0.566,-1.927,-0.590,-8.521,-4.707,-0.347,0.225,0.063,6.000,
17.937,0.619,0.628,-1.894,-0.589,-8.520,-4.711,-0.359,0.238,0.039,6.000,
17.939,0.760,0.671,-1.858,-0.588,-8.518,-4.715,-0.364,0.247,0.011,6.000,
17.941,0.859,0.696,-1.815,-0.586,-8.517,-4.718,-0.360,0.251,-0.006,6.000,
17.943,0.936,0.704,-1.741,-0.584,-8.516,-4.722,-0.346,0.252,-0.006,6.000,
17.945,0.991,0.693,-1.654,-0.583,-8.514,-4.726,-0.327,0.255,0.011,6.000,
17.947,1.042,0.659,-1.542,-0.581,-8.513,-4.729,-0.312,0.265,0.038,6.000,
17.949,1.082,0.611,-1.443,-0.578,-8.511,-4.732,-0.307,0.281,0.067,6.000,
17.951,1.108,0.513,-1.356,-0.576,-8.510,-4.735,-0.313,0.295,0.095,6.000,
17.953,1.115,0.393,-1.293,-0.574,-8.509,-4.738,-0.324,0.302,0.122,6.000,
17.955,1.101,0.227,-1.235,-0.572,-8.508,-4.740,-0.335,0.303,0.143,6.000,
17.957,1.071,0.055,-1.183,-0.570,-8.508,-4.743,-0.343,0.300,0.157,6.000,
17.959,1.015,-0.147,-1.108,-0.568,-8.508,-4.745,-0.345,0.295,0.166,4.000,
17.961,0.952,-0.337,-1.027,-0.566,-8.508,-4.747,-0.346,0.285,0.175,12.000,
17.963,0.896,-0.550,-0.948,-0.564,-8.509,-4.749,-0.347,0.272,0.179,12.000,
17.965,0.865,-0.731,-0.899,-0.562,-8.510,-4.751,-0.352,0.257,0.177,12.000,
17.967,0.859,-0.865,-0.885,-0.560,-8.511,-4.753,-0.362,0.238,0.166,12.000,
17.969,0.870,-1.014,-0.910,-0.558,-8.513,-4.755,-0.371,0.216,0.147,12.000,
17.971,0.887,-1.159,-0.949,-0.557,-8.515,-4.756,-0.373,0.191,0.128,12.000,
17.973,0.902,-1.334,-0.952,-0.555,-8.517,-4.758,-0.364,0.168,0.112,12.000,
17.975,0.910,-1.496,-0.914,-0.553,-8.520,-4.760,-0.349,0.150,0.098,12.000,
17.977,0.918,-1.669,-0.844,-0.551,-8.523,-4.762,-0.335,0.143,0.082,12.000,
17.979,0.930,-1.824,-0.785,-0.549,-8.526,-4.764,-0.323,0.146,0.060,12.000,
17.981,0.956,-2.009,-0.766,-0.548,-8.530,-4.765,-0.313,0.155,0.040,12.000,
17.983,0.989,-2.187,-0.788,-0.546,-8.534,-4.767,-0.303,0.163,0.024,12.000,
17.985,1.052,-2.380,-0.850,-0.544,-8.538,-4.768,-0.296,0.168,0.013,12.000,
17.987,1.131,-2.543,-0.916,-0.542,-8.543,-4.770,-0.295,0.167,0.001,12.000,
17.989,1.219,-2.675,-0.971,-0.539,-8.548,-4.772,-0.299,0.163,-0.014,12.000,
17.991,1.281,-2.742,-0.994,-0.537,-8.554,-4.774,-0.307,0.157,-0.031,12.000,
17.993,1.303,-2.740,-0.979,-0.534,-8.559,-4.776,-0.319,0.154,-0.049,12.000,
17.995,1.281,-2.676,-0.925,-0.532,-8.565,-4.778,-0.330,0.154,-0.064,12.000,
17.997,1.234,-2.592,-0.868,-0.529,-8.570,-4.780,-0.338,0.159,-0.079,12.000,
17.999,1.167,-2.485,-0.825,-0.527,-8.575,-4.781,-0.343,0.167,-0.095,12.000,
18.001,1.102,-2.381,-0.804,-0.524,-8.580,-4.783,-0.342,0.177,-0.113,12.000,
18.003,1.042,-2.253,-0.801,-0.522,-8.585,-4.785,-0.335,0.187,-0.129,12.000,
18.005,1.002,-2.127,-0.812,-0.520,-8.589,-4.786,-0.324,0.199,-0.141,12.000,
18.007,0.978,-2.015,-0.833,-0.518,-8.594,-4.788,-0.312,0.213,-0.145,12.000,
18.009,0.951,-1.888,-0.881,-0.516,-8.598,-4.790,-0.304,0.234,-0.141,12.000,
18.011,0.902,-1.713,-0.948,-0.514,-8.601,-4.791,-0.300,0.257,-0.134,12.000,
18.013,0.844,-1.529,-0.998,-0.512,-8.605,-4.793,-0.305,0.276,-0.124,12.000,
18.015,0.783,-1.357,-1.013,-0.511,-8.608,-4.795,-0.316,0.285,-0.109,12.000,
18.017,0.699,-1.172,-0.997,-0.509,-8.611,-4.797,-0.327,0.283,-0.093,12.000,
18.019,0.619,-1.031,-0.972,-0.508,-8.613,-4.799,-0.335,0.277,-0.076,12.000,
18.021,0.555,-0.942,-0.955,-0.506,-8.615,-4.801,-0.337,0.267,-0.058,12.000,
18.023,0.520,-0.900,-0.953,-0.505,-8.617,-4.803,-0.334,0.254,-0.044,12.000,
18.025,0.506,-0.849,-0.958,-0.504,-8.619,-4.805,-0.327,0.236,-0.039,12.000,
18.027,0.503,-0.791,-0.952,-0.503,-8.620,-4.807,-0.317,0.214,-0.044,12.000,
18.029,0.493,-0.723,-0.909,-0.502,-8.622,-4.809,-0.306,0.193,-0.054,12.000,
18.031,0.476,-0.658,-0.850,-0.501,-8.623,-4.811,-0.292,0.180,-0.070,12.000,
18.033,0.436,-0.563,-0.789,-0.500,-8.625,-4.812,-0.276,0.183,-0.089,12.000,
18.035,0.382,-0.450,-0.742,-0.499,-8.626,-4.814,-0.257,0.199,-0.104,12.000,
18.037,0.325,-0.322,-0.711,-0.499,-8.627,-4.815,-0.240,0.221,-0.109,12.000,
18.039,0.246,-0.120,-0.691,-0.498,-8.627,-4.817,-0.232,0.238,-0.110,12.000,
18.041,0.159,0.100,-0.678,-0.498,-8.628,-4.818,-0.236,0.248,-0.107,12.000,
18.043,0.039,0.369,-0.664,-0.497,-8.628,-4.820,-0.246,0.249,-0.104,12.000,
18.045,-0.079,0.621,-0.655,-0.497,-8.627,-4.821,-0.256,0.243,-0.102,12.000,
18.047,-0.212,0.887,-0.644,-0.497,-8.626,-4.822,-0.260,0.234,-0.100,6.000,
18.049,-0.336,1.107,-0.633,-0.498,-8.624,-4.824,-0.258,0.228,-0.093,6.000,
18.051,-0.492,1.304,-0.621,-0.498,-8.622,-4.825,-0.254,0.224,-0.078,6.000,
18.053,-0.648,1.448,-0.613,-0.499,-8.619,-4.826,-0.244,0.221,-0.053,6.000,
18.055,-0.836,1.563,-0.609,-0.501,-8.616,-4.827,-0.230,0.215,-0.022,6.000,
18.057,-1.012,1.637,-0.616,-0.502,-8.613,-4.829,-0.219,0.205,0.002,6.000,
18.059,-1.159,1.674,-0.635,-0.504,-8.610,-4.830,-0.218,0.192,0.013,6.000,
18.061,-1.317,1.703,-0.661,-0.507,-8.606,-4.831,-0.231,0.176,0.014,6.000,
18.063,-1.450,1.727,-0.681,-0.509,-8.603,-4.832,-0.254,0.164,0.010,6.000,
18.065,-1.566,1.759,-0.700,-0.512,-8.599,-4.834,-0.280,0.159,0.005,6.000,
18.067,-1.650,1.787,-0.716,-0.515,-8.596,-4.835,-0.306,0.159,0.002,6.000,
18.069,-1.731,1.784,-0.733,-0.519,-8.592,-4.837,-0.329,0.160,0.008,6.000,
18.071,-1.797,1.752,-0.750,-0.522,-8.589,-4.838,-0.343,0.160,0.023,6.000,
18.073,-1.854,1.683,-0.780,-0.526,-8.585,-4.840,-0.347,0.158,0.046,6.000,
18.075,-1.888,1.602,-0.818,-0.529,-8.582,-4.841,-0.348,0.152,0.074,6.000,
18.077,-1.874,1.508,-0.883,-0.533,-8.579,-4.843,-0.351,0.139,0.102,6.000,
18.079,-1.823,1.424,-0.956,-0.537,-8.576,-4.844,-0.359,0.125,0.128,6.000,
18.081,-1.754,1.358,-1.021,-0.541,-8.573,-4.846,-0.374,0.114,0.149,6.000,
18.083,-1.669,1.281,-1.069,-0.544,-8.570,-4.848,-0.391,0.110,0.169,6.000,
18.085,-1.590,1.205,-1.096,-0.547,-8.568,-4.851,-0.410,0.112,0.190,6.000,
18.087,-1.516,1.102,-1.118,-0.551,-8.565,-4.853,-0.430,0.116,0.209,6.000,
18.089,-1.462,0.990,-1.141,-0.554,-8.563,-4.855,-0.448,0.118,0.220,6.000,
18.091,-1.426,0.833,-1.177,-0.557,-8.561,-4.857,-0.463,0.117,0.221,6.000,
18.093,-1.412,0.665,-1.217,-0.559,-8.559,-4.860,-0.476,0.112,0.211,6.000,
18.095,-1.397,0.452,-1.252,-0.562,-8.558,-4.862,-0.490,0.106,0.194,6.000,
18.097,-1.368,0.253,-1.279,-0.565,-8.557,-4.865,-0.503,0.103,0.178,6.000,
18.099,-1.283,0.065,-1.321,-0.568,-8.557,-4.867,-0.509,0.107,0.169,6.000,
18.101,-1.173,-0.075,-1.375,-0.570,-8.556,-4.870,-0.501,0.122,0.161,6.000,
18.103,-1.043,-0.199,-1.460,-0.573,-8.557,-4.873,-0.480,0.146,0.148,12.000,
18.105,-0.935,-0.296,-1.551,-0.575,-8.557,-4.875,-0.451,0.175,0.125,12.000,
18.107,-0.848,-0.376,-1.641,-0.577,-8.558,-4.879,-0.419,0.200,0.092,12.000,
18.109,-0.791,-0.420,-1.707,-0.578,-8.558,-4.882,-0.389,0.218,0.054,12.000,
18.111,-0.757,-0.429,-1.741,-0.580,-8.559,-4.885,-0.363,0.230,0.020,12.000,
18.113,-0.717,-0.418,-1.753,-0.581,-8.560,-4.889,-0.347,0.237,-0.009,12.000,
18.115,-0.668,-0.398,-1.747,-0.583,-8.561,-4.892,-0.335,0.240,-0.030,12.000,
18.117,-0.580,-0.352,-1.720,-0.584,-8.562,-4.896,-0.325,0.241,-0.044,12.000,
18.119,-0.480,-0.281,-1.680,-0.585,-8.562,-4.899,-0.315,0.241,-0.052,12.000,
18.121,-0.370,-0.158,-1.622,-0.586,-8.563,-4.903,-0.305,0.239,-0.056,12.000,
18.123,-0.284,-0.023,-1.561,-0.587,-8.563,-4.906,-0.296,0.238,-0.052,12.000,
18.125,-0.220,0.109,-1.484,-0.588,-8.563,-4.909,-0.290,0.239,-0.032,12.000,
18.127,-0.182,0.200,-1.405,-0.588,-8.563,-4.912,-0.291,0.242,0.001,12.000,
18.129,-0.144,0.248,-1.307,-0.588,-8.563,-4.915,-0.298,0.245,0.044,12.000,
18.131,-0.108,0.264,-1.209,-0.589,-8.562,-4.917,-0.309,0.248,0.090,4.000,
18.133,-0.078,0.267,-1.126,-0.589,-8.562,-4.920,-0.319,0.253,0.132,4.000,
18.135,-0.057,0.284,-1.044,-0.589,-8.561,-4.922,-0.325,0.260,0.169,6.000,
18.137,-0.046,0.310,-0.966,-0.589,-8.561,-4.924,-0.330,0.267,0.201,4.000,
18.139,-0.049,0.329,-0.910,-0.589,-8.560,-4.926,-0.338,0.270,0.227,6.000,
18.141,-0.061,0.339,-0.878,-0.589,-8.559,-4.928,-0.354,0.265,0.244,6.000,
18.143,-0.092,0.339,-0.849,-0.590,-8.559,-4.930,-0.377,0.254,0.252,6.000,
18.145,-0.131,0.329,-0.823,-0.590,-8.558,-4.931,-0.397,0.239,0.256,6.000,
18.147,-0.189,0.279,-0.798,-0.590,-8.557,-4.933,-0.405,0.222,0.257,6.000,
18.149,-0.249,0.194,-0.784,-0.590,-8.557,-4.934,-0.396,0.211,0.253,6.000,
18.151,-0.326,0.058,-0.781,-0.591,-8.556,-4.936,-0.372,0.207,0.238,6.000,
18.153,-0.402,-0.078,-0.786,-0.592,-8.556,-4.938,-0.339,0.210,0.209,4.000,
18.155,-0.478,-0.224,-0.801,-0.592,-8.556,-4.939,-0.302,0.214,0.168,12.000,
18.157,-0.534,-0.354,-0.820,-0.593,-8.557,-4.941,-0.267,0.216,0.121,12.000,
18.159,-0.569,-0.462,-0.840,-0.594,-8.557,-4.942,-0.235,0.212,0.077,12.000,
18.161,-0.619,-0.582,-0.856,-0.596,-8.558,-4.944,-0.213,0.201,0.039,12.000,
18.163,-0.681,-0.680,-0.858,-0.597,-8.560,-4.946,-0.208,0.190,0.009,12.000,
18.165,-0.776,-0.735,-0.841,-0.598,-8.561,-4.948,-0.216,0.180,-0.014,12.000,
18.167,-0.869,-0.743,-0.824,-0.600,-8.562,-4.949,-0.231,0.173,-0.029,12.000,
18.169,-0.964,-0.732,-0.820,-0.601,-8.564,-4.951,-0.247,0.169,-0.037,12.000,
18.171,-1.046,-0.718,-0.825,-0.603,-8.565,-4.952,-0.256,0.170,-0.036,12.000,
18.173,-1.136,-0.699,-0.834,-0.605,-8.567,-4.954,-0.257,0.176,-0.030,12.000,
18.175,-1.220,-0.671,-0.844,-0.608,-8.568,-4.956,-0.253,0.187,-0.027,12.000,
18.177,-1.318,-0.604,-0.858,-0.610,-8.570,-4.957,-0.247,0.204,-0.027,12.000,
18.179,-1.412,-0.516,-0.875,-0.613,-8.571,-4.959,-0.241,0.226,-0.026,12.000,
18.181,-1.518,-0.414,-0.913,-0.616,-8.572,-4.961,-0.235,0.247,-0.026,12.000,
18.183,-1.612,-0.333,-0.964,-0.619,-8.573,-4.963,-0.229,0.261,-0.027,12.000,
18.185,-1.695,-0.260,-1.043,-0.622,-8.573,-4.965,-0.224,0.264,-0.031,12.000,
18.187,-1.743,-0.186,-1.130,-0.625,-8.574,-4.967,-0.221,0.261,-0.040,12.000,
18.189,-1.747,-0.101,-1.211,-0.629,-8.574,-4.969,-0.225,0.255,-0.055,12.000,
18.191,-1.706,0.058,-1.289,-0.632,-8.574,-4.971,-0.237,0.246,-0.069,12.000,
18.193,-1.652,0.250,-1.341,-0.636,-8.574,-4.974,-0.255,0.235,-0.080,12.000,
18.195,-1.609,0.525,-1.356,-0.639,-8.574,-4.977,-0.276,0.221,-0.086,12.000,
18.197,-1.582,0.808,-1.342,-0.642,-8.573,-4.979,-0.296,0.204,-0.083,4.000,
18.199,-1.545,1.113,-1.312,-0.645,-8.571,-4.982,-0.316,0.189,-0.074,6.000,
18.201,-1.495,1.360,-1.285,-0.648,-8.569,-4.985,-0.339,0.178,-0.061,6.000,
18.203,-1.434,1.522,-1.274,-0.651,-8.566,-4.987,-0.370,0.169,-0.041,6.000,
18.205,-1.332,1.625,-1.280,-0.654,-8.563,-4.990,-0.409,0.159,-0.009,6.000,
18.207,-1.226,1.664,-1.297,-0.657,-8.560,-4.992,-0.447,0.151,0.033,6.000,
18.209,-1.138,1.629,-1.339,-0.659,-8.557,-4.995,-0.476,0.144,0.079,6.000,
18.211,-1.087,1.537,-1.400,-0.662,-8.553,-4.998,-0.491,0.139,0.116,6.000,
18.213,-1.050,1.360,-1.500,-0.664,-8.550,-5.001,-0.491,0.135,0.134,6.000,
18.215,-1.023,1.147,-1.608,-0.666,-8.547,-5.004,-0.476,0.129,0.133,6.000,
18.217,-0.992,0.860,-1.731,-0.668,-8.545,-5.007,-0.449,0.122,0.116,6.000,
18.219,-0.960,0.564,-1.840,-0.670,-8.543,-5.010,-0.414,0.115,0.094,6.000,
18.221,-0.912,0.203,-1.958,-0.672,-8.542,-5.014,-0.377,0.111,0.065,6.000,
18.223,-0.851,-0.136,-2.063,-0.674,-8.542,-5.018,-0.348,0.106,0.032,6.000,
18.225,-0.757,-0.464,-2.163,-0.675,-8.542,-5.022,-0.330,0.100,-0.002,4.000,
18.227,-0.659,-0.700,-2.230,-0.677,-8.543,-5.026,-0.320,0.093,-0.036,12.000,
18.229,-0.574,-0.817,-2.257,-0.678,-8.545,-5.031,-0.315,0.089,-0.067,12.000,
18.231,-0.473,-0.820,-2.237,-0.679,-8.546,-5.035,-0.308,0.089,-0.090,12.000,
18.233,-0.330,-0.710,-2.177,-0.680,-8.548,-5.040,-0.294,0.092,-0.100,12.000,
18.235,-0.182,-0.547,-2.117,-0.681,-8.549,-5.044,-0.274,0.097,-0.101,12.000,
18.237,-0.048,-0.378,-2.080,-0.681,-8.550,-5.048,-0.252,0.104,-0.101,12.000,
18.239,0.104,-0.195,-2.052,-0.681,-8.551,-5.052,-0.237,0.113,-0.109,12.000,
18.241,0.242,-0.044,-2.025,-0.681,-8.551,-5.057,-0.232,0.123,-0.121,12.000,
18.243,0.381,0.090,-1.987,-0.681,-8.552,-5.061,-0.238,0.132,-0.129,12.000,
18.245,0.496,0.182,-1.956,-0.680,-8.551,-5.065,-0.252,0.141,-0.128,12.000,
18.247,0.603,0.228,-1.942,-0.679,-8.551,-5.068,-0.265,0.151,-0.121,12.000,
18.249,0.685,0.228,-1.940,-0.678,-8.551,-5.072,-0.270,0.160,-0.106,12.000,
18.251,0.763,0.178,-1.932,-0.676,-8.550,-5.076,-0.265,0.168,-0.086,4.000,
18.253,0.837,0.110,-1.916,-0.675,-8.550,-5.080,-0.249,0.174,-0.066,6.000,
18.255,0.969,0.043,-1.902,-0.673,-8.550,-5.084,-0.230,0.179,-0.052,4.000,
18.257,1.133,-0.003,-1.894,-0.671,-8.549,-5.088,-0.213,0.185,-0.049,12.000,
18.259,1.352,-0.043,-1.877,-0.669,-8.549,-5.092,-0.200,0.192,-0.052,12.000,
18.261,1.565,-0.080,-1.849,-0.666,-8.550,-5.095,-0.188,0.204,-0.051,12.000,
18.263,1.739,-0.113,-1.809,-0.663,-8.550,-5.099,-0.174,0.218,-0.037,12.000,
18.265,1.908,-0.159,-1.711,-0.660,-8.550,-5.103,-0.167,0.231,-0.009,12.000,
18.267,2.038,-0.225,-1.580,-0.656,-8.550,-5.106,-0.170,0.243,0.023,12.000,
18.269,2.143,-0.365,-1.401,-0.652,-8.551,-5.109,-0.185,0.253,0.051,12.000,
18.271,2.203,-0.534,-1.235,-0.648,-8.551,-5.112,-0.208,0.261,0.073,12.000,
18.273,2.223,-0.737,-1.081,-0.643,-8.552,-5.114,-0.240,0.266,0.093,12.000,
18.275,2.220,-0.920,-0.971,-0.639,-8.554,-5.117,-0.280,0.270,0.108,12.000,
18.277,2.210,-1.063,-0.912,-0.634,-8.556,-5.119,-0.320,0.275,0.120,12.000,
18.279,2.192,-1.221,-0.899,-0.630,-8.558,-5.120,-0.357,0.278,0.133,12.000,
18.281,2.140,-1.424,-0.937,-0.625,-8.560,-5.122,-0.385,0.277,0.151,12.000,
18.283,2.062,-1.626,-1.000,-0.621,-8.563,-5.124,-0.397,0.273,0.173,12.000,
18.285,1.969,-1.811,-1.065,-0.617,-8.566,-5.126,-0.395,0.266,0.194,12.000,
18.287,1.828,-2.055,-1.126,-0.613,-8.570,-5.128,-0.384,0.256,0.209,12.000,
18.289,1.679,-2.306,-1.172,-0.609,-8.574,-5.130,-0.369,0.244,0.211,12.000,
18.291,1.503,-2.594,-1.211,-0.606,-8.579,-5.133,-0.352,0.230,0.200,12.000,
18.293,1.344,-2.845,-1.238,-0.603,-8.584,-5.135,-0.336,0.216,0.176,12.000,
18.295,1.197,-3.054,-1.255,-0.600,-8.590,-5.138,-0.320,0.205,0.140,12.000,
18.297,1.089,-3.179,-1.260,-0.598,-8.596,-5.140,-0.300,0.197,0.101,12.000,
18.299,1.000,-3.196,-1.249,-0.596,-8.602,-5.143,-0.275,0.191,0.060,12.000,
18.301,0.937,-3.108,-1.228,-0.594,-8.609,-5.145,-0.250,0.185,0.024,12.000,
18.303,0.876,-2.853,-1.211,-0.592,-8.615,-5.148,-0.230,0.176,0.000,12.000,
18.305,0.817,-2.520,-1.211,-0.590,-8.620,-5.150,-0.221,0.163,-0.011,12.000,
18.307,0.722,-2.058,-1.235,-0.589,-8.625,-5.153,-0.223,0.152,-0.010,12.000,
18.309,0.601,-1.589,-1.265,-0.587,-8.630,-5.155,-0.237,0.149,-0.000,12.000,
18.311,0.462,-1.169,-1.284,-0.586,-8.633,-5.158,-0.260,0.153,0.014,12.000,
18.313,0.254,-0.676,-1.278,-0.585,-8.635,-5.160,-0.281,0.161,0.029,12.000,
18.315,0.032,-0.210,-1.255,-0.584,-8.636,-5.163,-0.295,0.172,0.040,12.000,
18.317,-0.244,0.292,-1.224,-0.584,-8.637,-5.165,-0.300,0.185,0.042,12.000,
18.319,-0.508,0.723,-1.195,-0.585,-8.636,-5.168,-0.300,0.198,0.032,12.000,
18.321,-0.805,1.144,-1.158,-0.586,-8.635,-5.170,-0.301,0.206,0.015,6.000,
18.323,-1.069,1.485,-1.115,-0.588,-8.633,-5.172,-0.309,0.209,-0.008,6.000,
18.325,-1.278,1.731,-1.076,-0.590,-8.630,-5.175,-0.323,0.207,-0.031,6.000,
18.327,-1.482,1.966,-1.052,-0.592,-8.626,-5.177,-0.334,0.199,-0.045,6.000,
18.329,-1.683,2.195,-1.066,-0.595,-8.622,-5.179,-0.339,0.188,-0.049,6.000,
18.331,-1.837,2.365,-1.109,-0.599,-8.618,-5.181,-0.335,0.180,-0.047,6.000,
18.333,-1.934,2.462,-1.170,-0.602,-8.613,-5.183,-0.327,0.177,-0.041,6.000,
18.335,-1.993,2.507,-1.261,-0.606,-8.608,-5.185,-0.317,0.179,-0.032,6.000,
18.337,-2.012,2.513,-1.348,-0.610,-8.603,-5.188,-0.309,0.185,-0.019,6.000,
18.339,-1.984,2.492,-1.428,-0.614,-8.598,-5.191,-0.307,0.191,-0.002,6.000,
18.341,-1.922,2.456,-1.483,-0.618,-8.593,-5.194,-0.311,0.194,0.015,6.000,
18.343,-1.804,2.391,-1.524,-0.622,-8.588,-5.197,-0.315,0.195,0.026,6.000,
18.345,-1.665,2.311,-1.557,-0.626,-8.583,-5.200,-0.314,0.193,0.034,6.000,
18.347,-1.470,2.177,-1.598,-0.629,-8.579,-5.203,-0.310,0.192,0.041,6.000,
18.349,-1.261,2.021,-1.633,-0.632,-8.574,-5.206,-0.306,0.198,0.046,6.000,
18.351,-1.062,1.860,-1.651,-0.634,-8.570,-5.209,-0.308,0.210,0.050,6.000,
18.353,-0.822,1.636,-1.635,-0.636,-8.567,-5.212,-0.313,0.226,0.056,6.000,
18.355,-0.543,1.334,-1.584,-0.638,-8.563,-5.216,-0.320,0.244,0.064,6.000,
18.357,-0.309,1.032,-1.521,-0.639,-8.561,-5.219,-0.326,0.261,0.073,6.000,
18.359,-0.152,0.755,-1.467,-0.640,-8.559,-5.222,-0.334,0.274,0.085,6.000,
18.361,-0.041,0.386,-1.436,-0.640,-8.557,-5.225,-0.346,0.281,0.095,6.000,
18.363,0.023,0.003,-1.428,-0.640,-8.556,-5.228,-0.359,0.282,0.102,6.000,
18.365,0.073,-0.452,-1.439,-0.640,-8.556,-5.231,-0.371,0.278,0.104,6.000,
18.367,0.110,-0.865,-1.463,-0.640,-8.557,-5.233,-0.376,0.271,0.098,12.000,
18.369,0.131,-1.268,-1.487,-0.640,-8.559,-5.236,-0.368,0.259,0.084,12.000,
18.371,0.123,-1.584,-1.507,-0.640,-8.562,-5.239,-0.346,0.245,0.062,12.000,
18.373,0.070,-1.859,-1.524,-0.639,-8.565,-5.242,-0.317,0.230,0.032,12.000,
18.375,0.004,-2.043,-1.530,-0.639,-8.568,-5.245,-0.286,0.215,-0.004,12.000,
18.377,-0.046,-2.125,-1.523,-0.639,-8.573,-5.248,-0.254,0.203,-0.039,12.000,
18.379,-0.066,-2.114,-1.508,-0.639,-8.577,-5.252,-0.227,0.195,-0.066,12.000,
18.381,-0.055,-2.034,-1.502,-0.639,-8.581,-5.255,-0.210,0.188,-0.080,12.000,
18.383,-0.030,-1.932,-1.506,-0.639,-8.585,-5.258,-0.208,0.181,-0.082,12.000,
